country,lon,elevation,name,timeZone,lat,isPartOf,population
India,76.3197,,Edathala,Indian Standard Time,10.0297,"['Ernakulam district', 'Kerala']",67137
India,78.2833,,Eddumailaram,Indian Standard Time,17.5069,"['Andhra Pradesh', 'Medak district']",13584
India,86.77,,Egarkunr,Indian Standard Time,23.75,"['Dhanbad district', 'Jharkhand']",10212
India,79.5678,,Ekambara kuppam,Indian Standard Time,13.3172,"['Andhra Pradesh', 'Chittoor district']",6797
India,73.9091,,Eklahare,Indian Standard Time,19.9915,"['Maharashtra', 'Nashik district']",12010
India,79.0908,,Ekdil,Indian Standard Time,26.7514,"['Etawah district', 'Uttar Pradesh']",9945
India,77.3078,,Elathur Erode,Indian Standard Time,11.3869,"['Erode district', 'Tamil Nadu']",7887
India,75.4,,Elayavoor,Indian Standard Time,11.8833,"['Kannur district', 'Kerala']",31545
India,79.0911,,Erich Uttar Pradesh,Indian Standard Time,25.7853,"['Jhansi district', 'Uttar Pradesh']",8523
India,78.2833,,Erumaipatti,Indian Standard Time,11.1667,"['Namakkal district', 'Tamil Nadu']",9303
India,78.2,,Etmadpur,Indian Standard Time,27.2397,"['Agra district', 'Uttar Pradesh']",19412
India,78.4833,,Ethapur,Indian Standard Time,11.6667,"['Salem district', 'Tamil Nadu']",10054
India,77.6047,,Eruvadi,Indian Standard Time,8.44583,"['Tamil Nadu', 'Tirunelveli district']",14716
India,77.1511,,Ezhudesam,Indian Standard Time,8.28194,"['Kanyakumari district', 'Tamil Nadu']",18652
India,78.8433,,Faizganj,Indian Standard Time,28.3822,"['Budaun district', 'Uttar Pradesh']",10036
India,77.2062,,Farakhpur,Indian Standard Time,30.137,"['Haryana', 'Yamuna Nagar district']",8738
India,78.4833,,Fariha,Indian Standard Time,27.3167,"['Firozabad district', 'Uttar Pradesh']",5809
India,78.2011,,Farooqnagar,Indian Standard Time,17.0778,"['Andhra Pradesh', 'Mahbubnagar district']",34558
India,79.306,260,Fatehganj Pashchimi,Indian Standard Time,28.463,"['Bareilly district', 'Uttar Pradesh']",20811
India,74.9511,,Fatehgarh Churian,Indian Standard Time,31.8644,"['Gurdaspur district', 'Punjab India']",15879
India,79.632,,Fatehganj Purvi,Indian Standard Time,28.079,"['Bareilly district', 'Uttar Pradesh']",7706
India,74.0892,,Fatehnagar,Indian Standard Time,24.8572,"['Rajasthan', 'Udaipur district']",19624
India,80.275,,Fatehpur Chaurasi,Indian Standard Time,26.7833,"['Unnao district', 'Uttar Pradesh']",5424
India,74.025,177,Fazilka,Indian Standard Time,30.403,"['Fazilka district', 'Punjab India']",67424
India,76.95,,Ferozepur Jhirka,Indian Standard Time,27.8,"['Haryana', 'Mewat district']",17751
India,85.1587,,Fertilizer Corporation of India Township,Indian Standard Time,20.9375,"['Angul district', 'Odisha']",7059
India,74.2313,,Freelandgunj,Indian Standard Time,22.8383,"['Dahod district', 'Gujarat']",16084
India,77.9973,460,FRI and College Area,Indian Standard Time,30.3421,"['Dehradun district', 'Uttarakhand']",15937
India,82.064,,Frezarpur,Indian Standard Time,19.0639,"['Bastar district', 'Chhattisgarh']",9630
India,79.9775,,Gun Carriage Factory Jabalpur,Indian Standard Time,23.1803,"['Jabalpur district', 'Madhya Pradesh']",15274
India,86.25,,Gadhra,Indian Standard Time,22.75,"['East Singhbhum district', 'Jharkhand']",15742
India,75.6167,,Gadag-Betageri,Indian Standard Time,15.4167,"['Bayalu Seeme', 'Gadag district', 'Karnataka']",154849
India,78.2217,,Gairatganj,Indian Standard Time,23.4122,"['Madhya Pradesh', 'Raisen district']",8095
India,83.4167,,Gajularega,Indian Standard Time,18.1167,"['Andhra Pradesh', 'Vizianagaram district']",13078
India,77.4133,,Ganapathipuram,Indian Standard Time,8.19222,"['Kanyakumari district', 'Tamil Nadu']",13653
India,72.98,9,Gandevi,Indian Standard Time,20.82,"['Gujarat', 'Navsari district']",15843
India,77.9345,,Gandhigram Tamil Nadu,Indian Standard Time,10.2793,"['Dindigul', 'Tamil Nadu']",10666
India,80.4028,,Gangaghat,Indian Standard Time,26.4994,"['Unnao district', 'Uttar Pradesh']",170817
India,76.75,,Gangakhed,Indian Standard Time,18.95,"['Maharashtra', 'Parbhani district']",40412
India,76.7159,,Gangapur Sawai Madhopur,Indian Standard Time,26.4717,"['Rajasthan', 'Sawai Madhopur district']",119045
India,77.6928,,Ganguvarpatti,Indian Standard Time,10.1686,"['Tamil Nadu', 'Theni district']",10569
India,80.1833,,Ganj Muradabad,Indian Standard Time,26.9667,"['Unnao district', 'Uttar Pradesh']",9377
India,77.3,,Garhi Pukhta,Indian Standard Time,29.55,"['Muzaffarnagar district', 'Uttar Pradesh']",12104
India,79.6772,,Garhi-Malhara,Indian Standard Time,25.0447,"['Chhatarpur district', 'Madhya Pradesh']",12962
India,76.1333,,Garhshanker,Indian Standard Time,31.2167,"['Hoshiarpur district', 'Punjab India']",15094
India,78.1,,Garhmukteshwar,Indian Standard Time,28.8,"['Hapur district', 'Uttar Pradesh']",
India,75.6519,,Garoth,Indian Standard Time,24.3247,"['Garoth_district', 'Madhya Pradesh']",189729
India,83.6679,,Gauri Bazar,Indian Standard Time,26.5932,"['Deoria district', 'Uttar Pradesh']",6224
India,83.7333,,Gaura Barhaj,Indian Standard Time,26.2833,"['Deoria district', 'Uttar Pradesh']",35279
India,79.9667,,Gausganj,Indian Standard Time,26.1667,"['Hardoi district', 'Uttar Pradesh']",7708
India,76.1025,,Ghagga,Indian Standard Time,30.0208,"['Patiala district', 'Punjab India']",8212
India,83.65,,Ghantapada,Indian Standard Time,20.55,"['Angul district', 'Odisha']",15587
India,77.3356,,Gharoli,Indian Standard Time,28.6209,"['Delhi', 'East Delhi']",10978
India,77.2728,,Patparganj,Indian Standard Time,28.7342,"['Delhi', 'East Delhi']",34409
India,78.32,274,Ghatanji,Indian Standard Time,20.13,"['Maharashtra', 'Yavatmal district']",19347
India,78.6853,,Ghatkeser,Indian Standard Time,17.4494,"['Andhra Pradesh', 'Ranga Reddy district']",17200
India,72.5393,,Ghatlodiya,Indian Standard Time,23.069,"['Ahmedabad district', 'Gujarat']",106259
India,77.1397,,Ghitorni,Indian Standard Time,28.6096,"['Delhi', 'South West Delhi']",9123
India,78.8,,Ghiraur,Indian Standard Time,27.1667,"['Mainpuri district', 'Uttar Pradesh']",12108
India,86.4667,,Ghoghardiha,Indian Standard Time,26.2833,"['Bihar', 'Madhubani district']",14523
India,93.7009,,Naharlagun,Indian Standard Time,27.103,"['Arunachal Pradesh', 'Papum Pare district']",26912
Canada,-72,,Windsor Quebec,Eastern Time Zone,45.5667,"['Estrie', 'Le Val-Saint-Fran̤ois Regional County Municipality']",5367
Indonesia,103.61,,Jambi City,Time in Indonesia,-1.59,Jambi,531857
Ecuador,-78.9567,970,Zamora Ecuador,Time in Ecuador,-4.06917,"['Zamora-Chinchipe Province', 'Zamora Canton']",12386
India,77.75,,Oddanchatram,Indian Standard Time,10.48,"['Dindigul district', 'Tamil Nadu']",85498
India,82.42,96,Utraula,Indian Standard Time,27.32,"['Balrampur district', 'Uttar Pradesh']",27491
Nepal,84.8667,,Birgunj,Nepal Time,27,"['Narayani Zone', 'Parsa District']",112484
Nepal,81.8333,,Simikot,,29.9667,"['Humla District', 'Karnali Zone']",
Canada,-106.604,,Sutherland Saskatoon,,52.1367,"['Saskatchewan', 'Saskatoon', 'University Heights SDA Saskatoon']",5206
,,,Nantan Kyoto,,,,
Canada,-71.6667,,East Angus Quebec,Eastern Time Zone,45.4833,"['Estrie', 'Le Haut-Saint-Fran̤ois Regional County Municipality']",3741
Pakistan,71.46,119,Ahmedpur Sial,Pakistan Standard Time,30.41,"['Ahmedpur Sial Tehsil', 'Jhang District', 'Punjab Pakistan']",13131
Canada,-72.95,,Louiseville,Eastern Time Zone,46.25,"['Maskinong̩ Regional County Municipality', 'Mauricie']",7517
Canada,-71.8833,,Princeville Quebec,Eastern Time Zone,46.1667,"['Centre-du-Qu̩bec', ""L'��rable Regional County Municipality""]",5693
India,85.8628,,Ghorabandha,Indian Standard Time,22.0275,"['East Singhbhum district', 'Jharkhand']",14751
India,73.6333,,Ghoti Budruk,Indian Standard Time,19.7167,"['Maharashtra', 'Nashik district']",20204
India,82.55,,Ghosia Bazar,Indian Standard Time,25.2667,"['Sant Ravidas Nagar district', 'Uttar Pradesh']",15778
India,74.1877,,Ghulewadi,Indian Standard Time,19.6143,"['Ahmednagar district', 'Maharashtra']",19371
India,76.7119,,Ghumarwin,Indian Standard Time,31.4358,"['Bilaspur district Himachal Pradesh', 'Himachal Pradesh']",5720
India,83.7333,,Ghughali,Indian Standard Time,27.1,"['Maharajganj district', 'Uttar Pradesh']",10312
India,79.0844,,Ghuwara,Indian Standard Time,24.5133,"['Chhatarpur district', 'Madhya Pradesh']",10813
India,85.3618,,Gidi,Indian Standard Time,23.6879,"['Hazaribagh district', 'Jharkhand']",13659
India,76.18,,Mandi Gobindgarh,Indian Standard Time,30.41,"['Fatehgarh Sahib district', 'Punjab India']",55416
India,81.8316,,Gobranawapara,Indian Standard Time,20.971,"['Chhattisgarh', 'Raipur district']",25604
India,86.39,,Godhar,Indian Standard Time,23.78,"['Dhanbad district', 'Jharkhand']",9544
India,81.6146,,Gogaon,Indian Standard Time,21.2629,"['Chhattisgarh', 'Raipur district']",10453
India,74.0138,,Godoli,Indian Standard Time,17.6711,"['Maharashtra', 'Satara district']",16751
India,86.6413,,Gogri Jamalpur,Indian Standard Time,25.4124,"['Bihar', 'Khagaria district']",31093
India,77.28,,Gokal Pur,Indian Standard Time,28.71,"['Delhi', 'North East Delhi']",90564
India,72.8445,,Gokhivare,Indian Standard Time,19.4125,"['Maharashtra', 'Thane district']",19772
India,80.47,147,Gola Gokarannath,Indian Standard Time,28.08,"['Lakhimpur Kheri District', 'Uttar Pradesh']",53832
India,88.58,7,Gopalpur Nadia,Indian Standard Time,23.18,"['Nadia district', 'West Bengal']",6480
India,82.4333,,Gopiganj,Indian Standard Time,25.2833,"['Sant Ravidas Nagar district', 'Uttar Pradesh']",17938
India,75.0248,,Gorah Salathian,Indian Standard Time,32.6342,"['Jammu and Kashmir', 'Jammu district']",4121
India,74.3185,,Goredi Chancha,Indian Standard Time,26.894,"['Nagaur district', 'Rajasthan']",9834
India,85.38,435,Gua Jharkhand,Indian Standard Time,22.2,"['Jharkhand', 'West Singhbhum district']",10891
India,79.5792,,Gulariya Uttar Pradesh,Indian Standard Time,27.2253,"['Budaun district', 'Uttar Pradesh']",4886
India,73.8,7,Guirim,Indian Standard Time,15.58,"['Goa', 'North Goa']",6371
India,79.7867,,Gularia Bhindara,Indian Standard Time,28.6553,"['Pilibhit district', 'Uttar Pradesh']",6509
India,80.1238,,Gummidipoondi,Indian Standard Time,13.4066,"['Tamil Nadu', 'Tiruvallur district']",16116
India,77.0231,,Gurgaon Rural,Indian Standard Time,28.4567,"['Gurgaon district', 'Haryana']",17100
India,77.4,608,Gurmatkal,Indian Standard Time,16.87,"['Gulbarga division', 'Karnataka', 'Yadgir', 'Yadgir district']",16923
India,74.4164,,Guru Har Sahai,Indian Standard Time,30.717,"['Firozpur district', 'Punjab India']",30000
India,86.9832,7899,Habibpur,Indian Standard Time,25.2122,"['Bhagalpur district', 'Bihar']",9360
India,77.7864,,Hafizpur,Indian Standard Time,28.6728,"['Azamgarh district', 'Uttar Pradesh']",4520
India,81.3667,,Haidergarh,Indian Standard Time,26.6167,"['Barabanki district', 'Uttar Pradesh']",14043
India,76.7564,,Haileymandi,Indian Standard Time,28.3512,"['Gurgaon district', 'Haryana']",17072
India,73.47,499,Halol,Indian Standard Time,22.5,"['Gujarat', 'Panchmahal district']",41108
India,86.21,,Haludbani,Indian Standard Time,22.74,"['East Singhbhum district', 'Jharkhand']",19933
India,75.5117,,Handiaya,Indian Standard Time,30.3413,"['Barnala district', 'Punjab India']",9725
India,77.2917,,Hanumanthampatti,Indian Standard Time,9.79583,"['Tamil Nadu', 'Theni district']",9436
India,80.7333,,Hargaon,Indian Standard Time,27.7667,"['Sitapur district', 'Uttar Pradesh']",17972
India,83,,Hariharpur India,Indian Standard Time,26.6667,"['Sant Kabir Nagar district', 'Uttar Pradesh']",9257
India,79.4167,,Harpalpur,Indian Standard Time,25.3167,"['Chhatarpur district', 'Madhya Pradesh']",15410
India,78.0592,,Harveypatti,Indian Standard Time,9.88,"['Madurai district', 'Tamil Nadu']",8135
India,78.28,201,Hasanpur,Indian Standard Time,28.72,"['Amroha district', 'Uttar Pradesh']",53340
India,77.4924,,Hassanpur,Indian Standard Time,27.9789,"['Faridabad district', 'Haryana']",14089
India,78.2667,,Hasayan,Indian Standard Time,27.6167,"['Hathras district', 'Uttar Pradesh']",5584
India,77.053,,Hastsal,Indian Standard Time,28.634,"['Delhi', 'West Delhi']",85848
India,84.8669,,Hatibandha,Indian Standard Time,22.1916,"['Odisha', 'Sundergarh district']",9296
India,82.0337,,Hatkachora,Indian Standard Time,19.0543,"['Bastar district', 'Chhattisgarh']",6054
India,76.3,,Hatpipalya,Indian Standard Time,22.77,"['Dewas district', 'Madhya Pradesh']",15937
India,76.66,,Hatti Gold Mines,Indian Standard Time,16.197,"['Karnataka', 'Raichur district']",14716
India,76.61,,Hebbalu,Indian Standard Time,12.36,"['Karnataka', 'Mysore district']",1471
India,94.0474,,Heriok,Indian Standard Time,24.5496,"['Manipur', 'Thoubal district']",2445
India,76.328,694,Heggadadevana kote,Indian Standard Time,12.088,"['Karnataka', 'Mysore district']",12043
India,77.49,,Herohalli,Indian Standard Time,13,"['Bangalore district', 'Karnataka']",18066
India,74.47,,Hindalgi,Indian Standard Time,15.87,"['Belgavi_district', 'Karnataka']",12864
India,92.5961,,Hindustan Paper Corporation Ltd. Township Area Panchgram,Indian Standard Time,24.8611,"['Assam', 'Hailakandi district']",5578
India,85.42,93,Hisua,Indian Standard Time,24.83,"['Bihar', 'Nawada district']",25045
India,75.95,,Hoovina Hadagali,Indian Standard Time,15.017,"['Bellary district', 'Karnataka']",23404
India,77.8,875,Hoskote,Indian Standard Time,13.07,"['Bangalore Rural district', 'Karnataka']",36333
India,76.7625,,Hubbathala,Indian Standard Time,11.3508,"['Nilgiris district', 'Tamil Nadu']",10974
India,76.7903,,Huligal,Indian Standard Time,11.3189,"['Nilgiris district', 'Tamil Nadu']",17048
India,74.3994,,Hupari,Indian Standard Time,16.6231,"['Kolhapur district', 'Maharashtra']",28229
India,76.0325,,Hussainpur,Indian Standard Time,30.5261,"['Kapurthala district', 'Punjab India']",15343
India,79.9019,,Ibrahimpur,Indian Standard Time,27.1436,"['Azamgarh district', 'Uttar Pradesh']",6653
India,72.7384,,Ichchhapor,Indian Standard Time,21.1925,"['Gujarat', 'Surat district']",8291
India,76.9661,,Idikarai,Indian Standard Time,11.1258,"['Coimbatore district', 'Tamil Nadu']",6251
India,76.97,,Idukki India,Indian Standard Time,9.85,"['Idukki district', 'Kerala']",11014
India,82.65,,Iltifatganj Bazar,Indian Standard Time,26.55,"['Ambedkar Nagar district', 'Uttar Pradesh']",11339
India,78.0825,,Inam Karur,Indian Standard Time,10.9806,"['Karur district', 'Tamil Nadu']",45254
India,75.03,527,Indapur,Indian Standard Time,18.12,"['Maharashtra', 'Pune district']",21584
India,78.565,,Indergarh,Indian Standard Time,25.9147,"['Datia district', 'Madhya Pradesh']",14596
India,74.3228,,Indragarh,Indian Standard Time,29.913,"['Bundi district', 'Rajasthan']",5265
India,91.2975,27,Indranagar,Indian Standard Time,23.8581,"['Tripura', 'West Tripura district']",17679
India,76.05,,Iringaprom,Indian Standard Time,10.6,"['Kerala', 'Thrissur district']",8535
India,75.481,,Iriveri,Indian Standard Time,11.8717,"['Kannur district', 'Kerala']",15672
India,78.2103,,Isnapur,Indian Standard Time,17.5486,"['Andhra Pradesh', 'Medak district']",7564
India,86.03,,Isri,Indian Standard Time,23.99,"['Giridih district', 'Jharkhand']",8796
India,79.97,,Jabalpur Cantonment,Indian Standard Time,23.15,"['Jabalpur district', 'Madhya Pradesh']",66482
India,86.36,,Jadugora,Indian Standard Time,22.65,"['East Singhbhum district', 'Jharkhand']",19003
India,77.2712,,Jaffrabad Delhi,Indian Standard Time,28.6827,"['Delhi', 'North East Delhi']",57460
India,71.3667,,Jafrabad,Indian Standard Time,20.8667,"['Amreli district', 'Gujarat']",25081
India,88.28,,Jagadanandapur,Indian Standard Time,23.72,"['Nadia district', 'West Bengal']",20470
India,76.7828,,Jagathala,Indian Standard Time,11.4044,"['Nilgiris district', 'Tamil Nadu']",14657
India,80.5333,70,Jagdishpur (Industrial Area),Indian Standard Time,26.75,"['Amethi district', 'Uttar Pradesh']",31029
India,92.406,,Jagiroad,Indian Standard Time,26.2078,"['Assam', 'Marigaon district']",17254
India,77.6017,,Jagner,Indian Standard Time,26.8629,"['Agra district', 'Uttar Pradesh']",9683
India,96.0158,200,Jairampur,Indian Standard Time,27.3511,"['Arunachal Pradesh', 'Changlang district']",5918
India,79.0167,,Jaithara,Indian Standard Time,27.5167,"['Etah district', 'Uttar Pradesh']",10165
India,74.8829,,Jaitu,Indian Standard Time,30.4509,"['Faridkot district', 'Punjab India']",33465
India,80.8722,,Jaitwara,Indian Standard Time,24.7375,"['Madhya Pradesh', 'Satna district']",8903
India,75.8334,,Jakhal Mandi,Indian Standard Time,29.8008,"['Fatehabad district', 'Haryana']",6890
India,77.88,269,Jalakandapuram,Indian Standard Time,11.7,"['Salem district', 'Tamil Nadu']",14116
India,72.9136,,Jalalpore,Indian Standard Time,20.9491,"['Gujarat', 'Navsari district']",16246
India,82.75,118,Jalalpur,Indian Standard Time,26.3,"['Ambedkar Nagar district', 'Uttar Pradesh']",29634
India,84.8428,,Jalda,Indian Standard Time,22.191,"['Odisha', 'Sundergarh district']",11957
India,80.2081,,Jalladiampet,Indian Standard Time,12.9203,"['Kanchipuram district', 'Tamil Nadu']",7576
India,79.5411,,Jallaram Kamanpur,Indian Standard Time,18.6875,"['Andhra Pradesh', 'Karimnagar district']",11100
India,70.03,,Jam Jodhpur,Indian Standard Time,21.88,"['Gujarat', 'Jamnagar district']",22651
India,77.6336,,Jambai,Indian Standard Time,11.5047,"['Erode district', 'Tamil Nadu']",14999
India,72.8,4,Jambusar,Indian Standard Time,22.05,"['Bharuch district', 'Gujarat']",38771
India,84.3211,,Jamhaur,Indian Standard Time,24.847,"['Aurangabad district Bihar', 'Bihar']",8575
India,74.8936,,Jammu Cantonment,Indian Standard Time,32.7018,"['Jammu and Kashmir', 'Jammu district']",30107
India,85.7167,,Janakpur Road,Indian Standard Time,26.4833,"['Bihar', 'Sitamarhi district']",13341
India,86.07,256,Jaridih Bazar,Indian Standard Time,23.63,"['Bokaro district', 'Jharkhand']",30091
India,83.4397,,Jarjapupeta,Indian Standard Time,18.1794,"['Andhra Pradesh', 'Vizianagaram district']",5534
India,78.9,133,Jaswantnagar,Indian Standard Time,26.88,"['Etawah district', 'Uttar Pradesh']",25346
India,78.7078,,Jata Chhapar,Indian Standard Time,22.2192,"['Chhindwara district', 'Madhya Pradesh']",3455
India,77.65,,Jattari,Indian Standard Time,28.0167,"['Aligarh district', 'Uttar Pradesh']",17038
India,74.5664,,Jaysingpur,Indian Standard Time,16.7835,"['Kolhapur district', 'Maharashtra']",75055
India,78.6519,,Jeron Khalsa,Indian Standard Time,25.1214,"['Madhya Pradesh', 'Tikamgarh district']",8297
India,70.6222,184,Jetpur Navagadh,Indian Standard Time,21.7542,"['Gujarat', 'Rajkot district']",104311
India,77.775,260,Jhabrera,Indian Standard Time,29.809,"['Haridwar district', 'Uttarakhand']",9378
